"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Afghanistan","AF","AFG","004","EMR",2015,"Model",4.8,0.42,19,"Surveillance",6,4.1,8.3,3400,0,9800,800,70,3100
"Afghanistan","AF","AFG","004","EMR",2016,"Model",4.7,0.45,17,"Surveillance",8.1,6.1,10,3400,0,9500,880,0,2400
"Afghanistan","AF","AFG","004","EMR",2017,"Model",4.6,0.48,17,"Surveillance",11,9,13,3400,0,9500,1100,0,2700
"Afghanistan","AF","AFG","004","EMR",2018,"Model",4.5,0.51,17,"Surveillance",14,13,16,3500,0,9800,1200,0,2900
"Afghanistan","AF","AFG","004","EMR",2019,"Model",4.4,0.53,17,"Surveillance",19,17,20,3500,0,9900,1200,0,3200
"Afghanistan","AF","AFG","004","EMR",2020,"Model",4.3,0.53,16,"Surveillance",24,22,27,3500,0,9700,1100,0,2900
"Afghanistan","AF","AFG","004","EMR",2021,"Model",4.3,0.53,15,"Surveillance",31,26,36,3600,0,9600,1300,0,3100
"Afghanistan","AF","AFG","004","EMR",2022,"Model",4.2,0.55,15,"Surveillance",38,31,45,3700,0,9600,1100,140,3700
"Albania","AL","ALB","008","EUR",2015,"Surveillance",1.9,1.2,2.8,"Surveillance",15,8.1,24,14,8,20,4,2,5
"Albania","AL","ALB","008","EUR",2016,"Surveillance",1.9,1.2,2.7,"Surveillance",15,8.1,24,13,8,19,4,3,6
"Albania","AL","ALB","008","EUR",2017,"Surveillance",1.8,1.1,2.6,"Surveillance",15,7.9,24,16,9,23,6,4,8
"Albania","AL","ALB","008","EUR",2018,"Surveillance",1.8,1.1,2.6,"Surveillance",15,7.4,25,14,8,20,5,3,7
"Albania","AL","ALB","008","EUR",2019,"Surveillance",1.7,1,2.6,"Surveillance",15,6.8,26,13,7,18,6,4,8
"Albania","AL","ALB","008","EUR",2020,"Surveillance",1.7,0.96,2.6,"Surveillance",15,6.4,27,12,6,17,4,2,6
"Albania","AL","ALB","008","EUR",2021,"Surveillance",1.6,0.89,2.6,"Surveillance",15,6,28,11,6,17,4,2,5
"Albania","AL","ALB","008","EUR",2022,"Surveillance",1.6,0.83,2.7,"Surveillance",16,5.7,30,11,5,17,5,3,8
"Algeria","DZ","DZA","012","AFR",2015,"Survey",1.8,0.59,4,"Survey",24,0.57,85,580,27,1100,120,41,280
"Algeria","DZ","DZA","012","AFR",2016,"Survey",1.8,0.57,4.2,"Survey",23,0.65,82,570,6,1100,210,14,400
"Algeria","DZ","DZA","012","AFR",2017,"Survey",1.9,0.55,4.5,"Survey",22,0.73,80,590,0,1200,210,2,420
"Algeria","DZ","DZA","012","AFR",2018,"Survey",1.9,0.53,4.8,"Survey",22,0.82,77,620,0,1300,200,5,390
"Algeria","DZ","DZA","012","AFR",2019,"Survey",2,0.51,5.1,"Survey",21,0.91,75,560,0,1200,180,0,350
"Algeria","DZ","DZA","012","AFR",2020,"Survey",2,0.49,5.5,"Survey",21,0.98,73,560,0,1200,140,0,290
"Algeria","DZ","DZA","012","AFR",2021,"Survey",2.1,0.47,5.8,"Survey",20,1.1,69,550,0,1200,160,0,320
"Algeria","DZ","DZA","012","AFR",2022,"Survey",2.1,0.45,6.2,"Survey",20,1.2,67,530,0,1200,170,0,350
"American Samoa","AS","ASM","016","WPR",2015,"Surveillance",2.3,0.21,8.9,"Surveillance",47,3.8,95,1,0,4,0,0,0
"American Samoa","AS","ASM","016","WPR",2016,"Surveillance",2.3,0.21,9,"Surveillance",45,4,93,1,0,3,,,
"American Samoa","AS","ASM","016","WPR",2017,"Surveillance",2.3,0.23,8.8,"Surveillance",43,3.9,91,2,0,5,0,0,0
"American Samoa","AS","ASM","016","WPR",2018,"Surveillance",2.3,0.24,9,"Surveillance",41,4.1,89,0,0,0,0,0,1
"American Samoa","AS","ASM","016","WPR",2019,"Surveillance",2.3,0.25,8.7,"Surveillance",39,4.4,87,0,0,1,0,0,1
"American Samoa","AS","ASM","016","WPR",2020,"Surveillance",2.3,0.27,8.7,"Surveillance",37,4.4,85,1,0,3,0,0,0
"American Samoa","AS","ASM","016","WPR",2021,"Surveillance",2.3,0.27,8.8,"Surveillance",35,4.5,84,1,0,2,,,
"American Samoa","AS","ASM","016","WPR",2022,"Surveillance",2.4,0.28,9,"Surveillance",34,4.7,82,1,0,2,,,
"Andorra","AD","AND","020","EUR",2015,"Surveillance",2,0.31,5.5,"Surveillance",20,1.7,56,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2016,"Surveillance",2,0.35,5.6,"Surveillance",20,2.1,56,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2017,"Surveillance",2,0.38,5.7,"Surveillance",21,2.3,59,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2018,"Surveillance",2.1,0.38,5.7,"Surveillance",22,2.7,61,0,0,0,0,0,0
